DATE,주간 실업수당 청구 건수,소비자심리지수,주택 판매 지수,고용률,실업률,M2 통화량,하이일드 채권 스프레드,소비자 물가,미국 GDP,WTI 원유,본원통화량,금리변화량,S&P 500 지수,KOSPI 지수,VIX 지수,미국 달러 지수,환율,3년만기 미국 국채 수익률,10년만기 미국 국채 수익률,3년만기 한국 국채 수익률,10년만기 한국 국채 수익률,코스피 200 커뮤니케이션서비스,코스피 200 건설,코스피 200 중공업,코스피 200 철강/소재,코스피 200 에너지/화학,코스피 200 정보기술,코스피 200 금융,코스피 200 생활소비재,코스피 200 경기소비재,코스피 200 산업재,코스피 200 헬스케어,코스닥 150 소재,코스닥 150 산업재,코스닥 150 필수소비재,코스닥 150 자유소비재,코스닥 150 정보기술,코스닥 150 헬스케어,코스닥 150 커뮤니케이션서비스
2008-09-30,482000.0,57.6,393.0,61.7,6.5,7918.3,10.96,-0.35554626629975,14559.543,100.7,1136400.0,1.25,1166.36,1448.06,39.39,79.36,1206.95,1.605,3.8289999999999997,5.83,5.87,,589.68,634.22,761.59,744.49,882.84,729.63,871.92,886.36,,,,,,,,,
2008-10-31,490000.0,55.3,389.0,61.4,6.8,7969.8,16.17,-0.35554626629975,14394.546999999999,68.1,1442300.0,1.25,968.75,1113.06,59.89,86.345,1282.5,1.605,3.97,4.39,5.52,,391.42,417.28,526.93,552.39,751.6,513.76,750.54,676.42,,,,,,,,,
2008-11-30,570000.0,60.1,377.0,61.0,7.3,8086.7,19.88,-0.35554626629975,14394.546999999999,49.34,1666400.0,0.5,896.24,1076.07,55.28,86.705,1469.0,1.272,2.92,4.875,5.71,,358.64,424.4,511.36,539.82,667.09,506.98,784.33,589.7,,,,,,,,,
2008-12-31,503000.0,61.2,336.0,60.6,7.8,8261.5,18.12,-0.35554626629975,14394.546999999999,44.6,1712000.0,0.5,903.25,1157.4,40.0,82.15,1263.0,0.9740000000000001,2.22,3.38,4.23,,412.56,474.85,578.97,575.31,648.34,526.72,822.08,608.56,,,,,,,,,
2009-01-31,629000.0,56.3,372.0,60.3,8.3,8293.1,16.26,1.64004344238989,14352.85,41.35,1561700.0,0.5,825.88,1162.11,44.84,86.46,1381.5,1.3419999999999999,2.8510000000000004,3.46,4.65,,446.17,507.85,560.95,606.68,696.04,554.31,801.85,635.25,,,,,,,,,
2009-02-28,652000.0,57.3,339.0,59.9,8.7,8326.0,17.38,1.64004344238989,14352.85,40.07,1647300.0,0.5,735.09,1063.03,46.35,88.15,1533.45,1.375,3.0210000000000004,3.86,5.09,,379.4,418.78,505.5,575.52,683.83,460.22,737.63,601.71,,,,,,,,,
2009-03-31,653000.0,65.1,337.0,59.8,9.0,8353.7,17.03,1.64004344238989,14352.85,49.64,1753200.0,0.5,797.87,1206.26,44.14,85.895,1374.05,1.127,2.668,3.82,5.11,,452.93,476.65,602.39,650.05,821.65,514.5,765.13,686.48,,,,,,,,,
2009-04-30,602000.0,68.7,376.0,59.6,9.4,8412.1,13.45,1.64004344238989,14420.312,50.35,1775100.0,0.5,872.81,1369.36,36.5,84.775,1278.0,1.367,3.1189999999999998,3.52,4.68,,533.43,553.87,712.4,746.9,933.27,610.97,779.29,821.74,,,,,,,,,
2009-05-31,596000.0,70.8,393.0,59.4,9.5,8442.3,11.7,1.64004344238989,14420.312,68.59,1683700.0,0.5,919.14,1395.89,28.92,79.43,1258.25,1.4069999999999998,3.4610000000000003,3.88,5.17,,535.67,522.3,733.62,767.84,991.78,643.41,750.27,872.18,,,,,,,,,
2009-06-30,573000.0,66.0,411.0,59.3,9.5,8432.6,10.55,1.64004344238989,14420.312,69.82,1673600.0,0.5,919.32,1390.07,26.35,80.425,1274.8,1.625,3.537,4.105,5.18,,495.91,481.64,710.33,735.56,989.78,654.8,784.34,880.17,,,,,,,,,
2009-07-31,555000.0,65.7,418.0,59.1,9.6,8448.0,9.22,1.64004344238989,14628.021,69.26,1710800.0,0.5,987.48,1557.29,25.92,78.45,1222.7,1.59,3.4819999999999998,4.205,5.3,,544.28,530.9,824.04,763.88,1088.82,809.61,829.61,987.08,,,,,,,,,
2009-08-31,558000.0,73.5,386.0,58.7,9.8,8435.6,9.12,1.64004344238989,14628.021,69.97,1801200.0,0.5,1020.62,1591.85,26.01,78.22,1249.5,1.473,3.4010000000000002,4.36,5.47,,545.26,486.83,828.98,803.83,1207.54,792.59,805.77,1080.34,,,,,,,,,
2009-09-30,533000.0,70.6,396.0,58.5,10.0,8448.3,7.93,1.64004344238989,14628.021,70.46,1936300.0,0.5,1057.08,1673.14,25.61,76.86,1176.5,1.429,3.305,4.383,5.33,,562.89,462.75,847.15,868.45,1220.38,887.51,874.79,1173.13,,,,,,,,,
2009-10-31,522000.0,67.4,375.0,58.6,9.9,8482.5,7.6,1.64004344238989,14721.35,78.08,2024600.0,0.5,1036.19,1580.69,30.69,76.475,1186.6,1.402,3.388,4.45,5.44,,557.16,419.0,840.41,788.16,1108.96,844.49,839.81,1139.77,,,,,,,,,
2009-11-30,497000.0,72.5,352.0,58.3,9.9,8504.9,7.65,1.64004344238989,14721.35,77.19,2026200.0,0.5,1095.63,1555.6,24.51,74.935,1163.4,1.103,3.198,4.055,5.24,,550.09,400.85,858.57,793.45,1099.5,820.9,825.0,1078.56,,,,,,,,,
2009-12-31,456000.0,74.4,345.0,58.5,9.8,8451.6,6.39,1.64004344238989,14721.35,79.39,1995000.0,0.5,1115.1,1696.14,21.68,78.22,1166.08,1.679,3.8369999999999997,4.44,5.42,,590.56,446.02,939.59,851.16,1246.89,829.71,846.14,1226.75,,,,,,,,,
2010-01-31,466000.0,73.6,336.0,58.5,9.8,8481.3,6.54,3.1568415686220597,14926.098,74.41,2115200.0,0.75,1073.87,1602.43,24.62,79.65,1158.9,1.3530000000000002,3.588,4.315,5.34,,561.5,461.64,842.43,785.78,1157.55,760.48,884.02,1138.38,,,931.84,918.32,899.62,883.86,900.15,1011.39,1020.77
2010-02-28,472000.0,73.6,381.0,58.5,9.9,8507.9,6.71,3.1568415686220597,14926.098,78.71,2079600.0,0.75,1104.49,1594.58,19.5,80.44,1160.0,1.337,3.6189999999999998,4.11,5.13,,559.26,488.28,864.65,816.62,1119.66,752.1,849.73,1169.15,,,947.73,897.34,891.25,905.04,895.7,1077.84,1018.32
2010-03-31,479000.0,72.2,422.0,58.7,9.9,8520.7,5.84,3.1568415686220597,14926.098,83.45,2014400.0,0.75,1169.43,1692.85,17.59,81.291,1132.8,1.5759999999999998,3.833,3.895,4.94,,580.11,546.77,882.62,877.16,1247.12,805.33,863.46,1200.6,,,1018.26,911.46,884.82,910.22,936.87,1112.57,916.03
2010-04-30,451000.0,73.6,280.0,58.6,9.6,8566.6,5.61,3.1568415686220597,15079.917,86.07,2012300.0,0.75,1186.69,1741.56,22.05,81.991,1108.5,1.489,3.659,3.63,4.83,,528.88,551.51,877.06,933.19,1342.46,833.82,833.88,1309.37,,,1085.44,878.8,905.5,920.41,1000.31,1094.22,930.82
2010-05-31,459000.0,76.0,305.0,58.5,9.4,8609.8,6.98,3.1568415686220597,15079.917,74.0,2002400.0,0.75,1070.71,1641.25,35.54,86.67,1202.12,1.21,3.3,3.58,4.94,,470.81,487.27,831.06,880.71,1255.69,749.81,816.1,1349.86,,,1067.61,740.09,964.4,915.61,964.51,1020.67,820.41
2010-06-30,454000.0,67.8,283.0,58.5,9.4,8586.8,7.13,3.1568415686220597,15079.917,75.59,1994300.0,0.75,1030.71,1698.29,34.54,86.281,1223.25,0.972,2.935,3.865,4.94,,506.05,534.46,868.83,970.46,1259.58,767.42,833.42,1401.51,,,1113.77,759.5,1050.34,948.05,940.4,1021.24,799.05
2010-07-31,476000.0,68.9,282.0,58.6,9.5,8648.6,6.59,3.1568415686220597,15240.843,81.25,1993700.0,0.75,1101.6,1759.33,23.5,81.655,1182.75,0.825,2.905,3.815,4.84,983.81,531.26,562.37,925.89,1034.06,1259.17,821.35,844.56,1425.49,1009.61,985.32,1067.71,750.91,1007.45,990.33,904.0,982.3,767.28
2010-08-31,452000.0,68.2,317.0,58.5,9.5,8686.6,6.92,3.1568415686220597,15240.843,71.93,1961200.0,0.75,1049.33,1742.75,26.05,83.25399999999999,1199.0,0.6990000000000001,2.47,3.55,4.39,1020.89,536.62,575.09,956.38,1129.01,1219.59,777.29,843.88,1424.55,1023.23,1070.18,1039.26,697.56,1039.97,998.92,841.53,1036.31,833.15
2010-09-30,446000.0,67.7,291.0,58.3,9.4,8726.9,6.26,3.1568415686220597,15240.843,79.95,1961700.0,0.75,1141.2,1872.81,23.7,78.938,1140.25,0.635,2.512,3.35,4.12,1052.41,616.32,691.22,1066.3,1200.04,1256.12,797.54,886.06,1627.63,1160.18,1115.39,1109.65,780.1,1060.69,1027.77,936.53,1103.19,830.06
2010-10-31,434000.0,71.6,287.0,58.2,9.8,8759.6,5.93,3.1568415686220597,15285.828000000001,82.94,1973100.0,0.75,1183.26,1882.95,21.2,77.457,1124.5,0.49700000000000005,2.603,3.23,4.35,1051.22,662.87,718.59,999.24,1231.47,1246.17,789.57,854.47,1733.33,1109.86,1021.73,1161.02,836.55,1127.26,1114.84,969.16,1187.54,932.5
2010-11-30,428000.0,74.5,326.0,58.3,9.3,8784.0,6.22,3.1568415686220597,15285.828000000001,84.12,2017000.0,0.75,1180.55,1904.63,23.54,81.271,1158.0,0.701,2.7969999999999997,3.19,4.37,1056.84,655.9,711.45,1016.2,1298.79,1289.01,807.79,845.16,1779.24,1134.85,984.05,1108.89,730.59,1084.87,1098.2,904.0,1112.74,920.52
2010-12-31,413000.0,74.2,307.0,58.3,9.1,8800.1,5.41,3.1568415686220597,15285.828000000001,91.38,2047900.0,0.75,1257.64,2070.08,17.75,79.288,1121.25,1.001,3.2880000000000003,3.38,4.57,1061.66,722.02,800.51,1095.08,1389.72,1376.59,920.57,880.68,1837.93,1151.98,1068.24,1125.58,737.68,1358.78,1054.41,950.65,1137.75,904.9
2011-01-31,402000.0,77.5,270.0,58.4,9.0,8850.0,5.08,2.06933726526059,15496.188999999998,90.99,2211600.0,0.75,1286.12,2069.73,19.53,77.865,1119.88,0.96,3.3739999999999997,3.97,4.71,977.73,750.67,837.79,1118.91,1559.45,1383.48,886.36,824.28,1790.09,1103.24,969.52,1104.12,738.76,1467.41,1146.02,985.03,1189.15,1031.22
2011-02-28,414000.0,67.5,300.0,58.4,9.0,8898.7,4.78,2.06933726526059,15496.188999999998,97.1,2395300.0,0.75,1327.22,1939.3,18.35,76.921,1125.35,1.1640000000000001,3.4219999999999997,3.81,4.67,964.09,634.18,723.63,1107.17,1385.83,1319.63,846.35,776.63,1767.4,979.32,921.08,1049.31,672.57,1239.48,1085.0,991.2,1156.42,968.57
2011-03-31,395000.0,69.8,310.0,58.4,9.1,8953.4,4.77,2.06933726526059,15496.188999999998,106.19,2496600.0,0.75,1325.83,2106.7,17.74,76.072,1096.5,1.3119999999999998,3.47,3.71,4.48,1003.03,704.51,795.58,1234.71,1706.24,1336.68,889.15,800.14,2049.72,1079.36,968.96,1193.32,672.3,1332.9,1130.66,1009.81,1215.12,813.17
2011-04-30,468000.0,74.3,305.0,58.3,9.0,9031.6,4.76,2.06933726526059,15591.85,113.03,2567200.0,0.75,1363.61,2192.36,14.75,73.107,1068.5,1.0,3.29,3.77,4.48,1057.31,737.01,870.13,1257.75,1872.48,1389.28,893.15,816.78,2288.98,1091.96,962.64,1206.73,648.67,1233.29,1136.51,938.96,1146.28,835.11
2011-05-31,423000.0,71.5,301.0,58.2,9.1,9059.1,5.09,2.06933726526059,15591.85,102.7,2648500.0,0.75,1345.2,2142.47,15.45,74.696,1078.5,0.78,3.0589999999999997,3.55,4.23,1021.15,691.24,828.75,1196.05,1855.1,1310.62,808.9,832.75,2362.65,1096.77,889.67,1163.43,612.21,1198.72,1190.04,863.61,1030.87,830.17
2011-06-30,418000.0,63.7,296.0,58.2,9.0,9242.8,5.42,2.06933726526059,15591.85,95.3,2684800.0,0.75,1320.64,2100.69,16.52,74.635,1067.0,0.7979999999999999,3.16,3.79,4.31,1043.94,729.57,819.84,1251.66,1708.22,1197.77,829.58,840.94,2350.2,1110.55,958.75,1141.17,611.72,1146.46,1149.44,840.99,1141.39,906.99
2011-07-31,405000.0,55.8,299.0,58.3,9.0,9467.0,5.58,2.06933726526059,15796.46,94.98,2657700.0,0.75,1292.28,2133.21,25.25,74.036,1054.3,0.534,2.792,3.855,4.19,1065.6,760.83,752.47,1283.22,1754.45,1197.76,849.07,844.26,2361.34,1129.84,1145.13,1251.9,686.87,1337.64,1223.37,956.35,1428.75,1004.45
2011-08-31,414000.0,59.5,304.0,58.4,9.0,9548.1,7.3,2.06933726526059,15796.46,88.81,2637700.0,0.75,1218.89,1880.11,31.62,74.173,1065.4,0.324,2.234,3.485,3.87,1065.68,662.74,634.05,1151.25,1431.04,1028.15,735.87,812.27,2124.71,1018.08,1001.17,1090.7,589.13,1167.2,1160.81,861.66,1488.01,1192.72
2011-09-30,405000.0,60.8,316.0,58.4,8.8,9576.0,8.41,2.06933726526059,15796.46,78.93,2637800.0,0.75,1131.42,1769.65,42.96,79.075,1181.1,0.405,1.9169999999999998,3.5,3.93,1110.36,597.79,522.86,947.34,1165.7,1064.8,679.36,795.97,2107.57,885.95,950.04,891.58,481.45,1113.52,1049.39,824.73,1535.75,1123.37
2011-10-31,392000.0,63.7,328.0,58.6,8.6,9591.8,7.07,2.06933726526059,16019.758,93.19,2605400.0,0.75,1253.3,1909.03,29.96,76.306,1112.35,0.391,2.116,3.515,3.86,1138.31,643.09,597.14,1020.48,1324.43,1179.61,727.98,831.8,2151.17,954.58,1029.13,981.91,532.4,1292.0,1122.38,917.25,1651.17,1257.74
2011-11-30,387000.0,69.9,341.0,58.6,8.5,9638.4,7.79,2.06933726526059,16019.758,100.36,2619600.0,0.75,1246.96,1847.51,27.8,78.491,1140.55,0.39899999999999997,2.0709999999999997,3.358,3.77,1123.34,609.52,542.63,970.17,1223.56,1181.92,674.7,836.67,2046.79,897.38,939.62,999.94,533.5,1285.85,1049.97,939.95,1592.77,1187.64
2011-12-31,376000.0,75.0,335.0,58.4,8.3,9729.3,7.23,2.06933726526059,16019.758,98.83,2640800.0,0.75,1257.6,1826.37,23.4,80.52199999999999,1159.25,0.359,1.876,3.32,3.78,1078.57,601.8,509.07,933.77,1164.46,1168.11,648.51,834.82,2006.76,894.5,920.94,1085.49,562.79,1315.79,1061.26,893.72,1669.73,1133.52
2012-01-31,368000.0,75.3,366.0,58.5,8.3,9764.3,6.61,1.4648326556271398,16152.257,98.46,2694400.0,0.75,1312.41,1955.79,19.44,79.417,1126.2,0.295,1.795,3.375,3.76,1029.77,652.39,599.51,1063.04,1346.88,1278.55,724.6,831.76,2048.93,966.32,959.92,1151.82,584.66,1127.17,1077.18,893.01,1573.75,1175.36
2012-02-29,375000.0,76.2,354.0,58.5,8.2,9814.0,5.98,1.4648326556271398,16152.257,107.08,2655200.0,0.75,1365.68,2030.25,18.43,78.794,1119.3,0.415,1.974,3.43,3.81,1046.87,708.48,668.25,1120.65,1406.41,1351.21,730.6,810.71,2072.34,1028.76,857.27,1114.98,653.97,1162.93,1095.34,927.51,1475.74,1375.9
2012-03-31,358000.0,76.4,354.0,58.4,8.2,9862.0,5.99,1.4648326556271398,16152.257,105.25,2639800.0,0.75,1419.04,2029.29,15.64,78.96300000000001,1125.95,0.503,2.18,3.55,3.99,1078.91,686.89,624.96,1027.16,1295.15,1365.44,744.81,826.94,2115.35,1011.83,849.36,1066.98,611.06,1083.89,1054.24,867.9,1430.48,1561.93
2012-04-30,373000.0,79.3,370.0,58.5,8.2,9898.2,6.04,1.4648326556271398,16257.151000000002,104.89,2616500.0,0.75,1397.91,1981.99,17.15,78.848,1130.15,0.37799999999999995,1.919,3.45,3.81,1042.86,608.84,607.77,971.72,1124.58,1363.49,691.4,804.78,2271.54,950.87,782.94,925.57,573.63,975.24,969.95,806.29,1348.5,1328.39
2012-05-31,377000.0,73.2,360.0,58.6,8.2,9932.7,6.96,1.4648326556271398,16257.151000000002,86.52,2618800.0,0.75,1310.33,1843.47,24.06,83.12899999999999,1180.47,0.34600000000000003,1.5630000000000002,3.31,3.69,953.18,564.01,545.08,893.51,1081.72,1223.85,662.27,787.23,2101.3,860.69,758.34,896.43,525.47,946.45,951.1,792.58,1385.64,1236.61
2012-06-30,372000.0,72.3,369.0,58.5,8.2,10020.6,6.44,1.4648326556271398,16257.151000000002,83.72,2647800.0,0.75,1365.51,1851.65,16.74,82.008,1143.89,0.396,1.587,3.28,3.61,1006.62,552.6,549.22,917.18,1091.16,1247.41,674.77,828.4,2037.34,890.8,873.11,917.48,530.03,983.01,970.34,804.51,1434.07,1356.14
2012-07-31,371000.0,74.3,375.0,58.4,8.1,10091.2,6.16,1.4648326556271398,16358.863000000001,88.08,2650700.0,0.75,1379.32,1881.99,18.93,82.71,1130.67,0.285,1.47,2.87,3.15,1051.52,533.66,539.38,922.13,1142.38,1269.51,649.68,843.58,2076.75,886.8,903.84,875.95,517.29,905.36,925.26,757.77,1435.0,1238.72
2012-08-31,371000.0,78.3,385.0,58.7,7.8,10174.9,5.98,1.4648326556271398,16358.863000000001,96.47,2594900.0,0.75,1406.58,1905.12,17.47,81.21600000000001,1133.79,0.293,1.548,2.76,3.02,1099.43,557.23,532.62,958.54,1170.26,1259.47,657.9,887.6,2104.21,904.58,965.08,935.49,561.42,988.74,1020.08,821.89,1670.13,1408.56
2012-09-30,350000.0,82.6,358.0,58.8,7.8,10258.4,5.74,1.4648326556271398,16358.863000000001,92.44,2611800.0,0.75,1444.49,1996.03,16.32,79.90899999999999,1112.59,0.306,1.618,2.75,2.97,1140.48,575.73,553.92,1029.55,1217.21,1323.25,689.01,933.96,2134.32,948.97,1065.06,902.21,597.25,1077.95,1120.44,796.42,1651.34,1581.03
2012-10-31,365000.0,82.7,392.0,58.7,7.7,10349.0,5.63,1.4648326556271398,16569.591,86.23,2646800.0,0.75,1412.16,1912.06,18.6,79.987,1090.32,0.38299999999999995,1.694,2.77,2.96,1089.58,485.27,513.07,937.62,1135.44,1307.73,660.89,967.52,1940.37,902.05,1152.88,890.09,546.13,1066.51,1128.31,757.34,1610.13,1539.1
2012-11-30,375000.0,72.9,399.0,58.7,7.9,10374.1,5.65,1.4648326556271398,16569.591,88.54,2675900.0,0.75,1416.18,1932.9,15.87,80.163,1082.5,0.324,1.6159999999999999,2.84,3.02,1059.29,493.15,504.72,924.21,1154.23,1345.69,639.4,965.01,1986.2,881.15,1090.28,919.0,507.76,1041.69,1173.75,743.16,1562.71,1401.68
2012-12-31,363000.0,73.8,446.0,58.6,8.0,10527.0,5.34,1.4648326556271398,16569.591,91.83,2741700.0,0.75,1426.19,2031.1,18.02,79.87100000000001,1063.64,0.354,1.756,2.83,3.15,1026.31,521.98,540.47,950.68,1214.19,1344.95,680.97,974.15,1965.6,886.38,1104.66,875.61,504.88,1054.5,1162.0,742.36,1579.68,1367.8
2013-01-31,361000.0,77.6,447.0,58.6,7.7,10471.6,4.95,1.62222297740821,16637.926,97.65,2845300.0,0.75,1498.11,1961.94,14.28,79.226,1088.26,0.40700000000000003,1.985,2.76,3.1,1071.86,512.42,522.93,914.44,1160.92,1298.89,715.38,982.43,1894.3,869.17,1182.52,853.58,516.63,1064.17,1200.23,732.76,1613.57,1409.58
2013-02-28,340000.0,78.6,444.0,58.5,7.5,10514.9,4.98,1.62222297740821,16637.926,92.03,2935000.0,0.75,1514.68,2026.49,15.51,82.00299999999999,1084.35,0.34600000000000003,1.881,2.625,2.94,1118.62,511.63,515.24,920.39,1160.16,1376.1,735.7,1011.06,2016.75,853.75,1227.58,860.55,534.37,1070.85,1265.25,800.3,1784.94,1506.19
2013-03-31,359000.0,76.4,441.0,58.6,7.6,10609.8,4.86,1.62222297740821,16637.926,97.1,3011700.0,0.75,1562.17,1995.99,13.58,82.899,1114.72,0.348,1.835,2.53,2.81,1137.48,494.74,476.96,882.46,1086.99,1408.15,708.96,1002.34,2031.04,815.49,1267.14,896.03,532.88,1156.09,1289.13,829.68,1888.8,1512.47
2013-04-30,335000.0,84.5,428.0,58.6,7.5,10605.6,4.55,1.62222297740821,16848.748,93.22,3116900.0,0.75,1597.57,1963.95,13.52,81.807,1101.61,0.311,1.673,2.5,2.78,1231.5,402.13,445.28,852.08,1027.08,1427.32,685.58,1041.24,1872.25,736.09,1317.73,888.0,525.62,1345.67,1375.97,853.26,1726.2,1515.3
2013-05-31,346000.0,84.1,470.0,58.6,7.5,10653.3,4.62,1.62222297740821,16848.748,91.93,3201500.0,0.75,1630.74,2001.05,16.3,83.40100000000001,1131.26,0.49,2.1319999999999997,2.78,3.1,1281.38,440.23,445.24,875.9,1051.24,1463.68,707.18,1004.0,1988.37,748.72,1230.29,902.2,537.04,1256.9,1415.88,879.02,1707.77,1419.81
2013-06-30,351000.0,85.1,375.0,58.7,7.3,10720.2,5.21,1.62222297740821,16848.748,97.94,3290900.0,0.75,1614.96,1855.73,16.37,83.25299999999999,1135.62,0.639,2.477,2.885,3.51,1241.22,384.92,437.6,789.3,959.8,1341.86,661.72,946.77,1973.02,702.79,1139.71,838.7,473.44,1209.47,1377.86,760.76,1535.53,1196.28
2013-07-31,339000.0,82.1,381.0,58.7,7.2,10771.8,4.71,1.62222297740821,17083.137,105.1,3398900.0,0.75,1685.73,1914.03,13.45,81.539,1123.7,0.596,2.588,2.94,3.5,1305.34,402.04,481.81,840.09,1049.5,1317.75,690.48,1005.04,2015.32,724.23,1318.23,858.34,513.48,1213.8,1438.6,789.14,1826.3,1280.43
2013-08-31,325000.0,77.5,403.0,58.7,7.2,10824.5,4.78,1.62222297740821,17083.137,107.98,3486900.0,0.75,1632.97,1926.36,17.01,82.14200000000001,1110.02,0.7809999999999999,2.7889999999999997,2.885,3.53,1254.16,403.75,492.33,862.81,1053.15,1337.08,680.15,965.65,2061.51,721.95,1191.9,808.15,485.09,1103.9,1342.93,748.01,1509.12,1183.56
2013-09-30,368000.0,73.2,444.0,58.3,7.2,10901.3,4.83,1.62222297740821,17083.137,102.36,3589500.0,0.75,1681.55,1996.96,16.6,80.32300000000001,1074.53,0.613,2.615,2.81,3.42,1319.75,437.08,543.57,908.48,1116.44,1407.27,712.36,996.86,2111.53,763.93,1268.35,846.96,518.53,1129.92,1457.72,761.74,1667.64,1258.25
2013-10-31,342000.0,75.1,446.0,58.6,6.9,10963.0,4.36,1.62222297740821,17104.555,96.29,3684600.0,0.75,1756.54,2030.09,13.75,80.263,1061.28,0.569,2.552,2.815,3.39,1376.01,419.32,519.06,904.21,1130.22,1438.1,747.22,997.82,2142.66,751.39,1246.45,834.46,505.04,1139.14,1489.95,745.96,1686.36,1273.8
2013-11-30,312000.0,82.5,433.0,58.7,6.7,10998.9,4.27,1.62222297740821,17104.555,93.61,3717500.0,0.75,1805.81,2044.87,13.7,80.657,1058.21,0.547,2.7460000000000004,2.99,3.67,1423.99,398.11,531.2,876.09,1107.25,1522.68,729.5,1004.08,2160.8,733.18,1228.88,809.13,487.33,1164.18,1587.46,701.12,1641.22,1206.38
2013-12-31,322000.0,81.2,443.0,58.8,6.6,11048.7,4.0,1.62222297740821,17104.555,98.17,3728500.0,0.75,1848.36,2011.34,13.72,80.189,1050.5,0.767,3.0260000000000002,2.91,3.67,1455.87,384.23,517.22,898.19,1112.09,1511.34,760.99,1014.78,2072.25,734.43,1178.83,744.07,472.63,1125.69,1602.87,675.22,1551.45,1239.34
2014-01-31,331000.0,81.6,420.0,58.7,6.7,11112.9,4.21,0.118627135552435,17432.909,97.55,3833400.0,0.75,1782.59,1919.96,18.41,81.403,1081.31,0.667,2.6439999999999997,2.88,3.6,1364.23,382.77,496.84,863.16,1022.4,1436.3,722.44,995.85,2078.8,756.54,1214.55,727.89,453.19,1125.58,1617.46,706.14,1650.51,1265.8
2014-02-28,319000.0,80.0,405.0,58.9,6.7,11162.7,3.81,0.118627135552435,17432.909,102.88,3885900.0,0.75,1859.45,1979.99,14.0,79.72,1066.46,0.67,2.6489999999999996,2.85,3.5,1404.98,399.38,482.6,841.91,1034.55,1511.82,719.34,1015.66,2111.44,760.73,1233.9,752.97,464.44,1141.18,1595.16,706.4,1708.38,1294.45
2014-03-31,311000.0,84.1,403.0,58.9,6.2,11224.2,3.77,0.118627135552435,17432.909,101.57,3930700.0,0.75,1872.34,1985.61,13.88,80.25399999999999,1064.9,0.871,2.719,2.8710000000000004,3.5180000000000002,1399.01,394.03,476.75,863.19,1006.14,1506.91,714.57,1006.32,2158.56,758.12,1151.77,779.53,480.72,1129.59,1555.46,724.81,1662.71,1454.88
2014-04-30,325000.0,81.9,451.0,58.9,6.3,11298.3,3.71,0.118627135552435,17721.657,100.07,3911500.0,0.75,1883.95,1961.79,13.41,79.532,1033.5,0.851,2.6460000000000004,2.877,3.528,1382.34,393.83,442.88,864.23,989.32,1521.76,693.93,1033.66,2069.73,756.09,1154.47,757.95,490.58,1131.27,1605.62,738.29,1795.65,1548.51
2014-05-31,312000.0,82.5,418.0,59.0,6.1,11377.7,3.67,0.118627135552435,17721.657,103.07,3948700.0,0.75,1923.57,1994.96,11.4,80.404,1020.8,0.7759999999999999,2.475,2.823,3.34,1332.18,380.1,436.2,883.79,962.6,1589.04,700.26,1040.22,2075.1,765.26,1094.94,738.59,460.33,1063.59,1610.01,706.64,1742.25,1502.15
2014-06-30,302000.0,81.8,402.0,59.0,6.2,11404.8,3.53,0.118627135552435,17721.657,106.07,3989100.0,0.75,1960.23,2002.21,11.57,79.811,1012.0,0.867,2.532,2.677,3.1639999999999997,1392.57,389.49,421.58,927.03,1017.83,1649.12,712.65,1060.44,2081.99,779.65,1116.81,725.28,451.83,1081.92,1610.1,691.72,1735.63,1408.56
2014-07-31,295000.0,82.5,456.0,59.0,6.1,11471.2,4.04,0.118627135552435,17849.912,98.23,4075000.0,0.75,1930.67,2076.12,16.95,81.523,1028.0,0.996,2.562,2.519,3.053,1393.0,404.32,413.51,990.74,999.73,1608.98,790.03,1142.39,2194.7,802.5,1072.36,720.58,443.2,1127.2,1667.56,689.72,1705.18,1317.91
2014-08-31,307000.0,84.6,470.0,59.1,5.9,11492.0,3.84,0.118627135552435,17849.912,97.86,4049200.0,0.75,2002.28,2067.86,12.25,82.78299999999999,1013.05,0.929,2.345,2.516,3.036,1446.5,389.44,421.7,996.72,938.53,1588.63,808.74,1189.47,2165.16,832.49,1080.64,716.81,455.38,1175.9,1742.86,755.32,1837.1,1695.58
2014-09-30,293000.0,86.9,476.0,59.3,5.7,11541.5,4.4,0.118627135552435,17849.912,91.17,4001500.0,0.75,1972.29,2020.09,16.31,86.04700000000001,1054.95,1.046,2.495,2.305,2.86,1487.74,380.91,405.38,962.37,884.05,1571.15,770.59,1247.54,1980.4,841.61,1167.26,686.87,444.03,1340.23,1623.43,764.12,1939.27,1566.68
2014-10-31,280000.0,88.8,442.0,59.2,5.8,11564.3,4.3,0.118627135552435,18003.398999999998,80.53,3830400.0,0.75,2018.05,1964.43,14.03,87.016,1073.6,0.9229999999999999,2.335,2.1319999999999997,2.6430000000000002,1384.31,351.04,370.41,921.71,803.71,1545.41,794.33,1200.9,1857.0,822.36,1143.53,663.32,412.65,1269.64,1424.35,769.25,1971.47,1495.68
2014-11-30,291000.0,93.6,497.0,59.3,5.6,11638.0,4.67,0.118627135552435,18003.398999999998,68.98,3934500.0,0.75,2053.44,1965.22,14.29,87.98200000000001,1110.09,0.862,2.176,2.077,2.59,1421.66,340.21,374.76,927.77,827.79,1585.03,780.54,1221.55,1875.97,831.65,1124.04,663.49,413.32,1265.08,1347.28,751.27,1865.91,1500.38
